"region","abbr_state","county.name","Clinton Pct","Trump Pct"
NA,"or","multnomah.",76,10
NA,"or","multnomah.",76,22.1
NA,"or","multnomah.",76,32.1
NA,"or","multnomah.",76,17.6
NA,"or","multnomah.",76,37.4
NA,"or","multnomah.",76,15.5
NA,"or","multnomah.",76,8.3
NA,"or","multnomah.",76,57.7
NA,"or","multnomah.",76,46.4
NA,"or","multnomah.",76,44.9
NA,"or","multnomah.",76,79.8
NA,"or","multnomah.",76,65.3
NA,"or","multnomah.",76,32.6
NA,"or","multnomah.",76,77.7
NA,"or","multnomah.",76,51.3
NA,"or","multnomah.",76,72.5
NA,"or","multnomah.",76,34.6
NA,"or","multnomah.",76,37.3
NA,"or","multnomah.",76,67.1
NA,"or","multnomah.",76,59
NA,"or","multnomah.",76,47.6
NA,"or","multnomah.",76,46.3
NA,"or","multnomah.",76,52.9
NA,"or","multnomah.",76,55.2
NA,"or","multnomah.",76,65.4
NA,"or","multnomah.",76,29.8
NA,"or","multnomah.",76,21.7
NA,"or","multnomah.",76,39.4
NA,"or","multnomah.",76,53.7
NA,"or","multnomah.",76,54.7
NA,"or","multnomah.",76,65.1
NA,"or","multnomah.",76,48.8
NA,"or","multnomah.",76,57.9
NA,"or","multnomah.",76,42.2
NA,"or","multnomah.",76,25
NA,"or","multnomah.",76,44.4
NA,"or","multnomah.",76,37.6
NA,"or","multnomah.",76,67.3
NA,"or","multnomah.",76,37.8
NA,"or","multnomah.",76,54.6
NA,"or","multnomah.",76,37.2
NA,"or","multnomah.",76,45
NA,"or","multnomah.",76,54.8
41053,"or","polk",42.5,49.5
41055,"or","sherman",20.5,73.9
41057,"or","tillamook",43,48.9
41059,"or","umatilla",28.6,64.2
41061,"or","union",25.8,67.2
41063,"or","wallowa",26.3,67.6
41065,"or","wasco",41.2,50.8
41067,"or","washington",59.4,32.7
41069,"or","wheeler",19.3,73.6
41071,"or","yamhill",41.3,50.1
42001,"pa","adams",29.9,66.3
42003,"pa","allegheny",56.4,40
42005,"pa","armstrong",22.5,74.5
42007,"pa","beaver",38.2,58.3
42009,"pa","bedford",15.4,82.8
42011,"pa","berks",42.7,52.9
42013,"pa","blair",25.2,71.5
42015,"pa","bradford",24.7,70.7
42017,"pa","bucks",48.4,47.8
42019,"pa","butler",29.2,66.7
42021,"pa","cambria",29.6,67.3
42023,"pa","cameron",23.2,73.9
42025,"pa","carbon",31,65.2
42027,"pa","centre",48.5,46.6
42029,"pa","chester",52.6,43.3
42031,"pa","clarion",24.3,71.8
42033,"pa","clearfield",23.6,73.1
42035,"pa","clinton",30.5,65.4
42037,"pa","columbia",31.3,64.1
42039,"pa","crawford",28.7,67.2
42041,"pa","cumberland",38.5,57.1
42043,"pa","dauphin",49.4,46.6
NA,"pa","delaware.",59.4,52.9
NA,"pa","delaware.",59.4,37.9
NA,"pa","delaware.",59.4,21.4
NA,"pa","delaware.",59.4,57.7
NA,"pa","delaware.",59.4,10.9
NA,"pa","delaware.",59.4,73.4
NA,"pa","delaware.",59.4,40.8
NA,"pa","delaware.",59.4,32.2
NA,"pa","delaware.",59.4,20.7
NA,"pa","delaware.",59.4,22.6
NA,"pa","delaware.",59.4,37.8
NA,"pa","delaware.",59.4,45.4
NA,"pa","delaware.",59.4,10
NA,"pa","delaware.",59.4,22.1
NA,"pa","delaware.",59.4,32.1
NA,"pa","delaware.",59.4,17.6
NA,"pa","delaware.",59.4,37.4
NA,"pa","delaware.",59.4,15.5
NA,"pa","delaware.",59.4,8.3
NA,"pa","delaware.",59.4,57.7
NA,"pa","delaware.",59.4,46.4
NA,"pa","delaware.",59.4,44.9
NA,"pa","delaware.",59.4,79.8
NA,"pa","delaware.",59.4,65.3
NA,"pa","delaware.",59.4,32.6
NA,"pa","delaware.",59.4,77.7
NA,"pa","delaware.",59.4,51.3
NA,"pa","delaware.",59.4,72.5
NA,"pa","delaware.",59.4,34.6
NA,"pa","delaware.",59.4,37.3
NA,"pa","delaware.",59.4,67.1
NA,"pa","delaware.",59.4,59
NA,"pa","delaware.",59.4,47.6
NA,"pa","delaware.",59.4,46.3
NA,"pa","delaware.",59.4,52.9
NA,"pa","delaware.",59.4,55.2
NA,"pa","delaware.",59.4,65.4
NA,"pa","delaware.",59.4,29.8
NA,"pa","delaware.",59.4,21.7
NA,"pa","delaware.",59.4,39.4
NA,"pa","delaware.",59.4,53.7
NA,"pa","delaware.",59.4,54.7
NA,"pa","delaware.",59.4,65.1
NA,"pa","delaware.",59.4,48.8
NA,"pa","delaware.",59.4,57.9
NA,"pa","delaware.",59.4,42.2
NA,"pa","delaware.",59.4,25
NA,"pa","delaware.",59.4,44.4
NA,"pa","delaware.",59.4,37.6
NA,"pa","delaware.",59.4,67.3
NA,"pa","delaware.",59.4,37.8
NA,"pa","delaware.",59.4,54.6
NA,"pa","delaware.",59.4,37.2
NA,"pa","delaware.",59.4,45
NA,"pa","delaware.",59.4,54.8
42047,"pa","elk",26.3,70
42049,"pa","erie",46.8,48.8
42051,"pa","fayette",33.4,64.4
42053,"pa","forest",26.1,70.1
42055,"pa","franklin",25,71.5
42057,"pa","fulton",13.4,84.2
42059,"pa","greene",27.8,69.5
42061,"pa","huntingdon",23,73.7
42063,"pa","indiana",30.4,66.1
42065,"pa","jefferson",18.5,78.3
42067,"pa","juniata",17.4,79.2
42069,"pa","lackawanna",50.2,46.8
42071,"pa","lancaster",37.7,57.3
42073,"pa","lawrence",34.4,62.4
42075,"pa","lebanon",30.3,65.9
42077,"pa","lehigh",50.4,45.9
42079,"pa","luzerne",38.8,58.4
42081,"pa","lycoming",25.7,70.5
42083,"pa","mckean",24.4,71.7
42085,"pa","mercer",35.6,60.6
42087,"pa","mifflin",19.5,77
42089,"pa","monroe",48.4,48.1
42091,"pa","montgomery",58.7,37.6
42093,"pa","montour",33.4,61.8
42095,"pa","northampton",46.2,50
42097,"pa","northumberland",26.3,69.8
42099,"pa","perry",21.9,73.8
NA,"pa","philadelphia.",82.4,52.9
NA,"pa","philadelphia.",82.4,37.9
NA,"pa","philadelphia.",82.4,21.4
NA,"pa","philadelphia.",82.4,57.7
NA,"pa","philadelphia.",82.4,10.9
NA,"pa","philadelphia.",82.4,73.4
NA,"pa","philadelphia.",82.4,40.8
NA,"pa","philadelphia.",82.4,32.2
NA,"pa","philadelphia.",82.4,20.7
NA,"pa","philadelphia.",82.4,22.6
NA,"pa","philadelphia.",82.4,37.8
NA,"pa","philadelphia.",82.4,45.4
NA,"pa","philadelphia.",82.4,10
NA,"pa","philadelphia.",82.4,22.1
NA,"pa","philadelphia.",82.4,32.1
NA,"pa","philadelphia.",82.4,17.6
NA,"pa","philadelphia.",82.4,37.4
NA,"pa","philadelphia.",82.4,15.5
NA,"pa","philadelphia.",82.4,8.3
NA,"pa","philadelphia.",82.4,57.7
NA,"pa","philadelphia.",82.4,46.4
NA,"pa","philadelphia.",82.4,44.9
NA,"pa","philadelphia.",82.4,79.8
NA,"pa","philadelphia.",82.4,65.3
NA,"pa","philadelphia.",82.4,32.6
NA,"pa","philadelphia.",82.4,77.7
NA,"pa","philadelphia.",82.4,51.3
NA,"pa","philadelphia.",82.4,72.5
NA,"pa","philadelphia.",82.4,34.6
NA,"pa","philadelphia.",82.4,37.3
NA,"pa","philadelphia.",82.4,67.1
NA,"pa","philadelphia.",82.4,59
NA,"pa","philadelphia.",82.4,47.6
NA,"pa","philadelphia.",82.4,46.3
NA,"pa","philadelphia.",82.4,52.9
NA,"pa","philadelphia.",82.4,55.2
NA,"pa","philadelphia.",82.4,65.4
NA,"pa","philadelphia.",82.4,29.8
NA,"pa","philadelphia.",82.4,21.7
NA,"pa","philadelphia.",82.4,39.4
NA,"pa","philadelphia.",82.4,53.7
NA,"pa","philadelphia.",82.4,54.7
NA,"pa","philadelphia.",82.4,65.1
NA,"pa","philadelphia.",82.4,48.8
NA,"pa","philadelphia.",82.4,57.9
NA,"pa","philadelphia.",82.4,42.2
NA,"pa","philadelphia.",82.4,25
NA,"pa","philadelphia.",82.4,44.4
NA,"pa","philadelphia.",82.4,37.6
NA,"pa","philadelphia.",82.4,67.3
NA,"pa","philadelphia.",82.4,37.8
NA,"pa","philadelphia.",82.4,54.6
NA,"pa","philadelphia.",82.4,37.2
NA,"pa","philadelphia.",82.4,45
NA,"pa","philadelphia.",82.4,54.8
42103,"pa","pike",35.5,61.5
42105,"pa","potter",16.7,80.3
42107,"pa","schuylkill",26.7,70
42109,"pa","snyder",24.4,71.7
42111,"pa","somerset",20.6,76.5
42113,"pa","sullivan",23.9,73.2
42115,"pa","susquehanna",26.4,69.2
42117,"pa","tioga",21,74.6
42119,"pa","union",35.3,60.9
42121,"pa","venango",26.7,69
42123,"pa","warren",27.4,68.3
42125,"pa","washington",35.5,60.8
42127,"pa","wayne",28.6,68.3
42129,"pa","westmoreland",32.7,64.1
42131,"pa","wyoming",28.8,67.4
42133,"pa","york",33.2,62.5
44001,"ri","bristol",58.9,36.1
44003,"ri","kent",47.2,47.9
44005,"ri","newport",57,37.7
44007,"ri","providence",58.6,37.4
44009,"ri","washington",52.2,42.2
45001,"sc","abbeville",34.6,62.9
45003,"sc","aiken",34,61.5
45005,"sc","allendale",76.1,22
45007,"sc","anderson",26.2,69.9
45009,"sc","bamberg",62.7,35.5
45011,"sc","barnwell",46.4,51.6
45013,"sc","beaufort",40.6,54.9
45015,"sc","berkeley",38.6,56
45017,"sc","calhoun",47.3,50.1
45019,"sc","charleston",50.6,42.8
45021,"sc","cherokee",28,69.7
45023,"sc","chester",46.3,51.2
45025,"sc","chesterfield",41.6,55.9
45027,"sc","clarendon",50.4,47.8
45029,"sc","colleton",44.2,52.7
45031,"sc","darlington",46.8,50.5
45033,"sc","dillon",49.9,48.2
45035,"sc","dorchester",38.4,55.9
45037,"sc","edgefield",38.6,58.8
45039,"sc","fairfield",61.6,35.8
45041,"sc","florence",46.1,51.1
45043,"sc","georgetown",42,55
45045,"sc","greenville",34.7,59.4
45047,"sc","greenwood",37.2,59
45049,"sc","hampton",58.7,39.6
45051,"sc","horry",29.5,67.3
45053,"sc","jasper",54.8,42.9
45055,"sc","kershaw",35.6,60.5
45057,"sc","lancaster",35.4,60.9
45059,"sc","laurens",33.4,63.3
45061,"sc","lee",63.7,34.4
45063,"sc","lexington",28.8,65.6
45067,"sc","marion",59.9,38.2
45069,"sc","marlboro",57.3,41.1
45065,"sc","mccormick",47.5,50.8
45071,"sc","newberry",37,59.6
45073,"sc","oconee",23.8,71.9
45075,"sc","orangeburg",67.6,30.7
45077,"sc","pickens",21.1,73.9
45079,"sc","richland",64,31.1
45081,"sc","saluda",32.8,64.6
45083,"sc","spartanburg",33,63
45085,"sc","sumter",54.5,42.5
45087,"sc","union",39.1,58.4
45089,"sc","williamsburg",66.1,32.3
45091,"sc","york",36.4,58.4
46003,"sd","aurora",24.2,69.2
46005,"sd","beadle",28.2,65.8
46007,"sd","bennett",35.9,58
46009,"sd","bon homme",23.7,70.8
46011,"sd","brookings",38.5,53.2
46013,"sd","brown",33.8,59.7
46015,"sd","brule",25,68.4
46017,"sd","buffalo",60.4,34.9
46019,"sd","butte",15.9,77.2
46021,"sd","campbell",12.6,84.7
46023,"sd","charles mix",27.2,69.4
46025,"sd","clark",24,68.7
46027,"sd","clay",51.4,41.6
46029,"sd","codington",27.2,66.5
46031,"sd","corson",45.5,50
46033,"sd","custer",23.7,69.8
46035,"sd","davison",29.6,64.9
46037,"sd","day",35.5,59.2
46039,"sd","deuel",27.4,65.7
46041,"sd","dewey",52,42.4
46043,"sd","douglas",13.3,83.4
46045,"sd","edmunds",19.8,74.7
46047,"sd","fall river",23,70.5
46049,"sd","faulk",18.2,76.7
46051,"sd","grant",27.2,66.8
46053,"sd","gregory",18.7,76.5
46055,"sd","haakon",7.4,89.7
46057,"sd","hamlin",20.1,74.3
46059,"sd","hand",18.4,76.5
46061,"sd","hanson",21.1,74.6
46063,"sd","harding",4.9,90.2
46065,"sd","hughes",30,63.3
46067,"sd","hutchinson",20.6,74.8
46069,"sd","hyde",18.1,78.7
46071,"sd","jackson",29.5,65.9
46073,"sd","jerauld",27.3,67
46075,"sd","jones",12.4,80.6
46077,"sd","kingsbury",27.6,65.9
46079,"sd","lake",34.1,59.5
46081,"sd","lawrence",28.3,62.6
46083,"sd","lincoln",32,61.4
46085,"sd","lyman",26,68.8
46091,"sd","marshall",38.7,54.2
46087,"sd","mccook",24.1,69.3
46089,"sd","mcpherson",16.9,78.5
46093,"sd","meade",19.1,72.6
46095,"sd","mellette",34.8,58.9
46097,"sd","miner",26.4,66.4
46099,"sd","minnehaha",39.1,53.7
46101,"sd","moody",35.6,59
NA,"sd","oglala lakota",86.5,52.9
NA,"sd","oglala lakota",86.5,37.9
NA,"sd","oglala lakota",86.5,21.4
NA,"sd","oglala lakota",86.5,57.7
NA,"sd","oglala lakota",86.5,10.9
NA,"sd","oglala lakota",86.5,73.4
NA,"sd","oglala lakota",86.5,40.8
NA,"sd","oglala lakota",86.5,32.2
NA,"sd","oglala lakota",86.5,20.7
NA,"sd","oglala lakota",86.5,22.6
NA,"sd","oglala lakota",86.5,37.8
NA,"sd","oglala lakota",86.5,45.4
NA,"sd","oglala lakota",86.5,10
NA,"sd","oglala lakota",86.5,22.1
NA,"sd","oglala lakota",86.5,32.1
NA,"sd","oglala lakota",86.5,17.6
NA,"sd","oglala lakota",86.5,37.4
NA,"sd","oglala lakota",86.5,15.5
NA,"sd","oglala lakota",86.5,8.3
NA,"sd","oglala lakota",86.5,57.7
NA,"sd","oglala lakota",86.5,46.4
NA,"sd","oglala lakota",86.5,44.9
NA,"sd","oglala lakota",86.5,79.8
NA,"sd","oglala lakota",86.5,65.3
NA,"sd","oglala lakota",86.5,32.6
NA,"sd","oglala lakota",86.5,77.7
NA,"sd","oglala lakota",86.5,51.3
NA,"sd","oglala lakota",86.5,72.5
NA,"sd","oglala lakota",86.5,34.6
NA,"sd","oglala lakota",86.5,37.3
NA,"sd","oglala lakota",86.5,67.1
NA,"sd","oglala lakota",86.5,59
NA,"sd","oglala lakota",86.5,47.6
NA,"sd","oglala lakota",86.5,46.3
NA,"sd","oglala lakota",86.5,52.9
NA,"sd","oglala lakota",86.5,55.2
NA,"sd","oglala lakota",86.5,65.4
NA,"sd","oglala lakota",86.5,29.8
NA,"sd","oglala lakota",86.5,21.7
NA,"sd","oglala lakota",86.5,39.4
NA,"sd","oglala lakota",86.5,53.7
NA,"sd","oglala lakota",86.5,54.7
NA,"sd","oglala lakota",86.5,65.1
NA,"sd","oglala lakota",86.5,48.8
NA,"sd","oglala lakota",86.5,57.9
NA,"sd","oglala lakota",86.5,42.2
NA,"sd","oglala lakota",86.5,25
NA,"sd","oglala lakota",86.5,44.4
NA,"sd","oglala lakota",86.5,37.6
NA,"sd","oglala lakota",86.5,67.3
NA,"sd","oglala lakota",86.5,37.8
NA,"sd","oglala lakota",86.5,54.6
NA,"sd","oglala lakota",86.5,37.2
NA,"sd","oglala lakota",86.5,45
NA,"sd","oglala lakota",86.5,54.8
46103,"sd","pennington",29.5,62.4
46105,"sd","perkins",11.7,83
46107,"sd","potter",16.1,80.1
46109,"sd","roberts",39.6,55.1
46111,"sd","sanborn",21.5,72.9
46115,"sd","spink",31.1,62.8
46117,"sd","stanley",21,73.3
46119,"sd","sully",15.9,78.9
46121,"sd","todd",70.8,22.9
46123,"sd","tripp",17.6,78.7
46125,"sd","turner",23.2,70.8
46127,"sd","union",28.2,67
46129,"sd","walworth",18.4,76.5
46135,"sd","yankton",34.3,58.8
46137,"sd","ziebach",46,48
47001,"tn","anderson",30.3,64.6
47003,"tn","bedford",22.1,74.9
47005,"tn","benton",23.3,74.6
47007,"tn","bledsoe",19.3,77.9
47009,"tn","blount",23.3,72.1
47011,"tn","bradley",18.4,77.5
47013,"tn","campbell",18,78.9
47015,"tn","cannon",21.2,75.6
47017,"tn","carroll",22.5,74.8
47019,"tn","carter",16.4,80.5
47021,"tn","cheatham",24.5,71.4
47023,"tn","chester",18.6,78.9
47025,"tn","claiborne",17.1,80.2
47027,"tn","clay",24.2,73.3
47029,"tn","cocke",16.4,80.9
47031,"tn","coffee",23.8,72.4
47033,"tn","crockett",24.2,73.8
47035,"tn","cumberland",19.8,77.6
47037,"tn","davidson",60.3,34.3
47039,"tn","decatur",19.5,78.2
47041,"tn","dekalb",22.6,74.4
47043,"tn","dickson",25.3,71
47045,"tn","dyer",21.2,76.6
47047,"tn","fayette",30.4,67.6
47049,"tn","fentress",15,82.5
47051,"tn","franklin",26.7,70.4
47053,"tn","gibson",27,70.7
47055,"tn","giles",26.2,71.6
47057,"tn","grainger",14.5,82.9
47059,"tn","greene",17.9,78.9
47061,"tn","grundy",21,76.3
47063,"tn","hamblen",19.8,77
47065,"tn","hamilton",39.2,55.8
47067,"tn","hancock",14.4,82.6
47069,"tn","hardeman",45.2,53.1
47071,"tn","hardin",16.3,80.5
47073,"tn","hawkins",16.9,80.3
47075,"tn","haywood",54.3,44.1
47077,"tn","henderson",17.7,79.8
47079,"tn","henry",23.8,73.6
47081,"tn","hickman",23.5,73.2
47083,"tn","houston",27.3,68.9
47085,"tn","humphreys",27.6,69
47087,"tn","jackson",25.4,72.6
47089,"tn","jefferson",18.4,77.7
47091,"tn","johnson",15.1,82.4
47093,"tn","knox",35.1,59
47095,"tn","lake",29.3,68.9
47097,"tn","lauderdale",42.1,56.3
47099,"tn","lawrence",18,79.3
47101,"tn","lewis",19.3,77.8
47103,"tn","lincoln",19.2,78.2
47105,"tn","loudon",21.1,75.5
47111,"tn","macon",14.3,83.6
47113,"tn","madison",40.9,56.5
47115,"tn","marion",26.1,70.9
47117,"tn","marshall",25,71.6
47119,"tn","maury",28.6,67.8
47107,"tn","mcminn",18.8,78.5
47109,"tn","mcnairy",18.4,78.1
47121,"tn","meigs",19.9,77.4
47123,"tn","monroe",18.7,78.4
47125,"tn","montgomery",37.9,56.4
47127,"tn","moore",17,79.5
47129,"tn","morgan",15.8,81.5
47131,"tn","obion",19.8,77.9
47133,"tn","overton",23.7,73.9
47135,"tn","perry",20.9,75.9
47137,"tn","pickett",20.5,77.4
47139,"tn","polk",19.2,78.2
47141,"tn","putnam",25.4,70.4
47143,"tn","rhea",17.7,79
47145,"tn","roane",22.4,73.5
47147,"tn","robertson",24.5,71.7
47149,"tn","rutherford",34.4,60.5
47151,"tn","scott",13.1,84.9
47153,"tn","sequatchie",18.5,78.2
47155,"tn","sevier",17.4,79.1
47157,"tn","shelby",62.3,34.6
47159,"tn","smith",22.8,74
47161,"tn","stewart",23.1,73.1
47163,"tn","sullivan",19.9,76.1
47165,"tn","sumner",25.5,70.5
47167,"tn","tipton",24.7,72.3
47169,"tn","trousdale",30,66.8
47171,"tn","unicoi",17.6,79.1
47173,"tn","union",16.3,81
47175,"tn","van buren",22.3,75.3
47177,"tn","warren",26.1,70.3
47179,"tn","washington",26.3,69.2
47181,"tn","wayne",12.3,86.2
47183,"tn","weakley",22.8,74.2
47185,"tn","white",18.8,78.3
47187,"tn","williamson",29.6,65.1
47189,"tn","wilson",25.5,69.8
48001,"tx","anderson",19.9,78
48003,"tx","andrews",17,79.7
48005,"tx","angelina",25.2,72.5
48007,"tx","aransas",23.5,73.9
48009,"tx","archer",9.2,88.7
48011,"tx","armstrong",6.9,90.9
48013,"tx","atascosa",34.1,63.2
48015,"tx","austin",18.9,78.6
48017,"tx","bailey",22.3,75.3
48019,"tx","bandera",16.9,79.9
48021,"tx","bastrop",37.4,57.7
48023,"tx","baylor",12.8,84.9
48025,"tx","bee",40.7,56.1
48027,"tx","bell",40,55.1
48029,"tx","bexar",54.5,41
48031,"tx","blanco",21.9,74.3
48033,"tx","borden",8.5,90.4
48035,"tx","bosque",16.4,81.1
48037,"tx","bowie",25.6,72.3
48039,"tx","brazoria",35.8,60.4
48041,"tx","brazos",34.9,58.5
48043,"tx","brewster",44.2,49.1
48045,"tx","briscoe",12.4,85.1
48047,"tx","brooks",74.6,23.6
48049,"tx","brown",11.6,86.1
48051,"tx","burleson",21.5,76.5
48053,"tx","burnet",19.9,76.6
48055,"tx","caldwell",39.8,55.6
48057,"tx","calhoun",30.4,66.7
48059,"tx","callahan",10.2,87.4
48061,"tx","cameron",64.6,32.1
48063,"tx","camp",27.7,70.5
48065,"tx","carson",8.5,88.9
48067,"tx","cass",19.4,79.1
48069,"tx","castro",26.4,70.8
48071,"tx","chambers",17.6,79.7
48073,"tx","cherokee",20.8,77.2
48075,"tx","childress",12.1,86.5
48077,"tx","clay",10.7,87.3
48079,"tx","cochran",21.1,75.4
48081,"tx","coke",9.8,88.9
48083,"tx","coleman",10.6,87.4
48085,"tx","collin",39.2,56.2
48087,"tx","collingsworth",12.6,85.2
48089,"tx","colorado",23.3,74.6
48091,"tx","comal",23,73.1
48093,"tx","comanche",15.1,82.6
48095,"tx","concho",13.9,82.9
48097,"tx","cooke",14.8,82.9
48099,"tx","coryell",27.9,67.4
48101,"tx","cottle",14.4,83.4
48103,"tx","crane",21.7,75.8
48105,"tx","crockett",26.7,70.3
48107,"tx","crosby",27.3,68.9
48109,"tx","culberson",59.6,36.7
48111,"tx","dallam",14.5,82
48113,"tx","dallas",61.1,34.9
48115,"tx","dawson",23.4,74
48117,"tx","deaf smith",28.2,69.3
48119,"tx","delta",17.6,80.6
NA,"tx","denton.",37.5,52.9
NA,"tx","denton.",37.5,37.9
NA,"tx","denton.",37.5,21.4
NA,"tx","denton.",37.5,57.7
NA,"tx","denton.",37.5,10.9
NA,"tx","denton.",37.5,73.4
NA,"tx","denton.",37.5,40.8
NA,"tx","denton.",37.5,32.2
NA,"tx","denton.",37.5,20.7
NA,"tx","denton.",37.5,22.6
NA,"tx","denton.",37.5,37.8
NA,"tx","denton.",37.5,45.4
NA,"tx","denton.",37.5,10
NA,"tx","denton.",37.5,22.1
NA,"tx","denton.",37.5,32.1
NA,"tx","denton.",37.5,17.6
NA,"tx","denton.",37.5,37.4
NA,"tx","denton.",37.5,15.5
NA,"tx","denton.",37.5,8.3
NA,"tx","denton.",37.5,57.7
NA,"tx","denton.",37.5,46.4
NA,"tx","denton.",37.5,44.9
NA,"tx","denton.",37.5,79.8
NA,"tx","denton.",37.5,65.3
NA,"tx","denton.",37.5,32.6
NA,"tx","denton.",37.5,77.7
NA,"tx","denton.",37.5,51.3
NA,"tx","denton.",37.5,72.5
NA,"tx","denton.",37.5,34.6
NA,"tx","denton.",37.5,37.3
NA,"tx","denton.",37.5,67.1
NA,"tx","denton.",37.5,59
NA,"tx","denton.",37.5,47.6
NA,"tx","denton.",37.5,46.3
NA,"tx","denton.",37.5,52.9
NA,"tx","denton.",37.5,55.2
NA,"tx","denton.",37.5,65.4
NA,"tx","denton.",37.5,29.8
NA,"tx","denton.",37.5,21.7
NA,"tx","denton.",37.5,39.4
NA,"tx","denton.",37.5,53.7
NA,"tx","denton.",37.5,54.7
NA,"tx","denton.",37.5,65.1
NA,"tx","denton.",37.5,48.8
NA,"tx","denton.",37.5,57.9
NA,"tx","denton.",37.5,42.2
NA,"tx","denton.",37.5,25
NA,"tx","denton.",37.5,44.4
NA,"tx","denton.",37.5,37.6
NA,"tx","denton.",37.5,67.3
NA,"tx","denton.",37.5,37.8
NA,"tx","denton.",37.5,54.6
NA,"tx","denton.",37.5,37.2
NA,"tx","denton.",37.5,45
NA,"tx","denton.",37.5,54.8
48123,"tx","dewitt",17,80.8
48125,"tx","dickens",14.1,83.1
48127,"tx","dimmit",67.4,30.2
48129,"tx","donley",13,83.9
48131,"tx","duval",66.9,31.6
48133,"tx","eastland",11.2,86.6
48135,"tx","ector",28.1,68.7
48137,"tx","edwards",28.4,69.6
48141,"tx","el paso",69.1,25.9
48139,"tx","ellis",25.7,71.1
48143,"tx","erath",15.6,81.1
48145,"tx","falls",32.1,65.7
48147,"tx","fannin",17.7,79.7
48149,"tx","fayette",19.3,78.4
48151,"tx","fisher",23.4,73.5
48153,"tx","floyd",22.2,75.2
48155,"tx","foard",22.1,75
48157,"tx","fort bend",51.6,45
48159,"tx","franklin",15.3,82.3
48161,"tx","freestone",19.2,78.8
48163,"tx","frio",52.2,45.9
48165,"tx","gaines",13,84.8
48167,"tx","galveston",36.7,59.3
48169,"tx","garza",15.2,82.9
48171,"tx","gillespie",17.4,79.6
48173,"tx","glasscock",5.6,91.9
48175,"tx","goliad",26.2,70.5
48177,"tx","gonzales",24.9,72.7
48179,"tx","gray",9.5,88.2
48181,"tx","grayson",21.8,74.9
48183,"tx","gregg",28.1,69.4
48185,"tx","grimes",23,74.1
48187,"tx","guadalupe",32,63.8
48189,"tx","hale",23.7,72.1
48191,"tx","hall",15.1,81.8
48193,"tx","hamilton",13.3,84.7
48195,"tx","hansford",8.8,88.9
48197,"tx","hardeman",16.5,79.9
48199,"tx","hardin",12.2,86.1
48201,"tx","harris",54.2,41.8
48203,"tx","harrison",27,71
48205,"tx","hartley",8.8,88.8
48207,"tx","haskell",17.8,79.5
48209,"tx","hays",46.3,47.2
48211,"tx","hemphill",10.7,86.5
48213,"tx","henderson",18.9,79
48215,"tx","hidalgo",68.6,28.1
48217,"tx","hill",19.6,78.1
48219,"tx","hockley",17.3,79.6
48221,"tx","hood",15.3,81.8
48223,"tx","hopkins",18.6,79.4
48225,"tx","houston",23.8,74.7
48227,"tx","howard",20.3,76.3
48229,"tx","hudspeth",37.2,57.7
48231,"tx","hunt",20.2,76.5
48233,"tx","hutchinson",10.5,86.6
48235,"tx","irion",11.8,86.8
48237,"tx","jack",9.4,89
48239,"tx","jackson",17.1,80.9
48241,"tx","jasper",19.3,79.2
48243,"tx","jeff davis",35.9,59.1
48245,"tx","jefferson",48.5,49
48247,"tx","jim hogg",77.2,20.3
48249,"tx","jim wells",54.2,43.8
48251,"tx","johnson",19.2,77.5
48253,"tx","jones",15.8,81.2
48255,"tx","karnes",27.3,70.7
48257,"tx","kaufman",25,72.1
48259,"tx","kendall",18.2,78.6
48261,"tx","kenedy",53.2,45.2
48263,"tx","kent",13.6,83.1
48265,"tx","kerr",20.2,76.5
48267,"tx","kimble",10.6,87.2
48269,"tx","king",3.1,93.7
48271,"tx","kinney",32.1,65.7
48273,"tx","kleberg",49.7,46
48275,"tx","knox",18.2,79.4
48283,"tx","la salle",54.9,42.5
48277,"tx","lamar",19.3,78.5
48279,"tx","lamb",19.7,77.8
48281,"tx","lampasas",18.1,78.2
48285,"tx","lavaca",13.6,85
48287,"tx","lee",21,76.6
48289,"tx","leon",12.3,86.3
48291,"tx","liberty",20.1,78.1
48293,"tx","limestone",22.9,75.1
48295,"tx","lipscomb",10.2,87.7
48297,"tx","live oak",17.3,80.9
48299,"tx","llano",17.6,79.8
48301,"tx","loving",6.3,89.1
48303,"tx","lubbock",28.5,66.9
48305,"tx","lynn",20.2,77.4
48313,"tx","madison",20.6,78.2
48315,"tx","marion",27.5,70.6
48317,"tx","martin",15.2,82.8
48319,"tx","mason",17.2,80.7
48321,"tx","matagorda",28.5,69.2
48323,"tx","maverick",76.5,20.7
48307,"tx","mcculloch",15.6,82.5
48309,"tx","mclennan",34.6,61.7
48311,"tx","mcmullen",8,91.3
48325,"tx","medina",26.9,70.1
48327,"tx","menard",17.8,79.2
48329,"tx","midland",20.5,75.7
48331,"tx","milam",23.7,73.7
48333,"tx","mills",10.8,87.1
48335,"tx","mitchell",16.1,81.3
48337,"tx","montague",10.3,87.5
48339,"tx","montgomery",22.5,74
48341,"tx","moore",20.8,75.5
48343,"tx","morris",28.7,69.4
48345,"tx","motley",6.5,92.1
48347,"tx","nacogdoches",30.4,65.8
48349,"tx","navarro",24.4,73.2
48351,"tx","newton",24.4,73.8
48353,"tx","nolan",21.7,74.9
48355,"tx","nueces",47.2,48.8
48357,"tx","ochiltree",9.2,88.2
48359,"tx","oldham",8.3,89.9
