"region","abbr_state","county.name","Obama Pct","Romney Pct"
NA,"me","penobscot.",50.3,43.4
NA,"me","penobscot.",50.3,29.6
NA,"me","penobscot.",50.3,45.7
NA,"me","penobscot.",50.3,40.6
NA,"me","penobscot.",50.3,51.7
NA,"me","penobscot.",50.3,62.3
NA,"me","penobscot.",50.3,39.1
NA,"me","penobscot.",50.3,42.5
NA,"me","penobscot.",50.3,50.2
NA,"me","penobscot.",50.3,56.1
NA,"me","penobscot.",50.3,49.7
NA,"me","penobscot.",50.3,54.2
NA,"me","piscataquis.",46.4,68.9
NA,"me","piscataquis.",46.4,24.6
NA,"me","piscataquis.",46.4,48.7
NA,"me","piscataquis.",46.4,64.7
NA,"me","piscataquis.",46.4,9.2
NA,"me","piscataquis.",46.4,39.1
NA,"me","piscataquis.",46.4,47.4
NA,"me","piscataquis.",46.4,50.9
NA,"me","piscataquis.",46.4,21.6
NA,"me","piscataquis.",46.4,52.2
NA,"me","piscataquis.",46.4,8.3
NA,"me","piscataquis.",46.4,17.6
NA,"me","piscataquis.",46.4,14.6
NA,"me","piscataquis.",46.4,20.3
NA,"me","piscataquis.",46.4,38.2
NA,"me","piscataquis.",46.4,20.9
NA,"me","piscataquis.",46.4,49.7
NA,"me","piscataquis.",46.4,14.1
NA,"me","piscataquis.",46.4,27.4
NA,"me","piscataquis.",46.4,41.4
NA,"me","piscataquis.",46.4,21.4
NA,"me","piscataquis.",46.4,66.1
NA,"me","piscataquis.",46.4,57.1
NA,"me","piscataquis.",46.4,57.2
NA,"me","piscataquis.",46.4,48.8
NA,"me","piscataquis.",46.4,46.5
NA,"me","piscataquis.",46.4,60.5
NA,"me","piscataquis.",46.4,64.9
NA,"me","piscataquis.",46.4,46.6
NA,"me","piscataquis.",46.4,32.7
NA,"me","piscataquis.",46.4,28.9
NA,"me","piscataquis.",46.4,55.3
NA,"me","piscataquis.",46.4,52.1
NA,"me","piscataquis.",46.4,60.6
NA,"me","piscataquis.",46.4,45.3
NA,"me","piscataquis.",46.4,56
NA,"me","piscataquis.",46.4,42.8
NA,"me","piscataquis.",46.4,43.4
NA,"me","piscataquis.",46.4,29.6
NA,"me","piscataquis.",46.4,45.7
NA,"me","piscataquis.",46.4,40.6
NA,"me","piscataquis.",46.4,51.7
NA,"me","piscataquis.",46.4,62.3
NA,"me","piscataquis.",46.4,39.1
NA,"me","piscataquis.",46.4,42.5
NA,"me","piscataquis.",46.4,50.2
NA,"me","piscataquis.",46.4,56.1
NA,"me","piscataquis.",46.4,49.7
NA,"me","piscataquis.",46.4,54.2
23023,"me","sagadahoc",57,40.7
23025,"me","somerset",49.4,47.8
23027,"me","waldo",53.8,43.2
23029,"me","washington",49.5,47.8
23031,"me","york",57.1,40.8
26001,"mi","alcona",40.5,58.7
26003,"mi","alger",48.1,50.6
26005,"mi","allegan",39.8,59
26007,"mi","alpena",46.7,52.1
26009,"mi","antrim",38.7,60.1
26011,"mi","arenac",46.9,51.8
26013,"mi","baraga",45.1,53.5
26015,"mi","barry",40.4,58.5
26017,"mi","bay",52.5,46.5
26019,"mi","benzie",47.6,51.5
26021,"mi","berrien",46.3,52.8
26023,"mi","branch",40.1,58.8
26025,"mi","calhoun",50.3,48.7
26027,"mi","cass",42.7,56.4
26029,"mi","charlevoix",42.2,56.9
26031,"mi","cheboygan",43.9,54.8
26033,"mi","chippewa",45.6,53.2
26035,"mi","clare",47,51.8
26037,"mi","clinton",46.5,52.7
26039,"mi","crawford",43.9,54.9
26041,"mi","delta",46.2,52.8
26043,"mi","dickinson",38.7,60.1
26045,"mi","eaton",51,47.9
26047,"mi","emmet",40.9,58
26049,"mi","genesee",63.6,35.4
26051,"mi","gladwin",45.9,53.1
26053,"mi","gogebic",53.6,45.5
26055,"mi","grand traverse",43.6,55.4
26057,"mi","gratiot",47.5,51.4
26059,"mi","hillsdale",37.2,61.5
26061,"mi","houghton",44.1,54.3
26063,"mi","huron",42.1,56.9
26065,"mi","ingham",63.4,35.6
26067,"mi","ionia",42.8,55.7
26069,"mi","iosco",46.8,51.8
26071,"mi","iron",44.9,53.9
26073,"mi","isabella",54.1,44.8
26075,"mi","jackson",46.6,52.4
26077,"mi","kalamazoo",56.2,42.9
26079,"mi","kalkaska",39.5,59.1
26081,"mi","kent",45.5,53.4
26083,"mi","keweenaw",41.9,55.8
26085,"mi","lake",52.1,47
26087,"mi","lapeer",43.7,55.1
26089,"mi","leelanau",46.4,52.8
26091,"mi","lenawee",48.8,50.1
26093,"mi","livingston",38,61.3
26095,"mi","luce",38.4,60.6
26097,"mi","mackinac",43.5,55.7
26099,"mi","macomb",51.6,47.6
26101,"mi","manistee",52.2,46.3
26103,"mi","marquette",56.4,42.3
26105,"mi","mason",47,52
26107,"mi","mecosta",44.5,54.4
26109,"mi","menominee",48,51
26111,"mi","midland",41.8,57.3
26113,"mi","missaukee",32.4,66.4
26115,"mi","monroe",50,49
26117,"mi","montcalm",45,53.7
26119,"mi","montmorency",40.6,58
26121,"mi","muskegon",58.4,40.6
26123,"mi","newaygo",40.7,58.1
26125,"mi","oakland",53.7,45.6
26127,"mi","oceana",44.3,54.5
26129,"mi","ogemaw",46.2,52.5
26131,"mi","ontonagon",44.8,53.9
26133,"mi","osceola",38.8,59.8
26135,"mi","oscoda",41.1,57.3
26137,"mi","otsego",39.6,59.2
26139,"mi","ottawa",32.5,66.7
26141,"mi","presque isle",45.1,53.6
26143,"mi","roscommon",47.6,51.4
26145,"mi","saginaw",55.5,43.6
26151,"mi","sanilac",39.3,59.7
26153,"mi","schoolcraft",46.1,52.9
26155,"mi","shiawassee",51.2,47.5
26147,"mi","st. clair",45.9,53
26149,"mi","st. joseph",43.3,55.7
26157,"mi","tuscola",44,54.8
26159,"mi","van buren",49.7,49.2
26161,"mi","washtenaw",67.5,31.5
26163,"mi","wayne",73.1,26.2
26165,"mi","wexford",41.3,57.5
27001,"mn","aitkin",48.4,49.8
27003,"mn","anoka",47.7,50.3
27005,"mn","becker",41.8,56.4
27007,"mn","beltrami",53.8,43.9
27009,"mn","benton",41.9,55.6
27011,"mn","big stone",48.3,49.8
27013,"mn","blue earth",53.4,43.8
27015,"mn","brown",40.6,57.2
27017,"mn","carlton",62,35.9
27019,"mn","carver",39.3,59.1
27021,"mn","cass",42.6,55.7
27023,"mn","chippewa",49.9,48
27025,"mn","chisago",42.7,55.3
27027,"mn","clay",52.9,44.9
27029,"mn","clearwater",41.9,56.4
27031,"mn","cook",60.3,37
27033,"mn","cottonwood",41.6,56.7
27035,"mn","crow wing",42.4,55.8
27037,"mn","dakota",50.5,47.6
27039,"mn","dodge",43.7,53.8
27041,"mn","douglas",41.4,56.9
27043,"mn","faribault",44.3,53.4
27045,"mn","fillmore",52.6,45.3
27047,"mn","freeborn",56,41.9
27049,"mn","goodhue",47.5,50.5
27051,"mn","grant",47.5,50.4
27053,"mn","hennepin",62.5,35.4
27055,"mn","houston",50.7,47.5
27057,"mn","hubbard",40.7,57.7
27059,"mn","isanti",39.9,58
27061,"mn","itasca",53.9,44.1
27063,"mn","jackson",41.9,56.2
27065,"mn","kanabec",44.2,53.3
27067,"mn","kandiyohi",45.8,52.5
27069,"mn","kittson",51.6,45.5
27071,"mn","koochiching",53.7,44.2
27073,"mn","lac qui parle",49.7,48.8
27075,"mn","lake",59.5,38.4
27077,"mn","lake of the woods",38.7,58.8
27079,"mn","le sueur",45.8,52.4
27081,"mn","lincoln",45.9,51.2
27083,"mn","lyon",44.3,53.5
27087,"mn","mahnomen",58.6,40
27089,"mn","marshall",42.8,54.9
27091,"mn","martin",37.1,60.9
27085,"mn","mcleod",37.8,60
27093,"mn","meeker",40.8,56.8
27095,"mn","mille lacs",44.7,53.3
27097,"mn","morrison",36.9,61
27099,"mn","mower",60.3,37.6
27101,"mn","murray",45.4,52.7
27103,"mn","nicollet",52.8,44.9
27105,"mn","nobles",44.7,53.9
27107,"mn","norman",54.1,43.3
27109,"mn","olmsted",50.5,47.3
27111,"mn","otter tail",38.5,59.8
27113,"mn","pennington",46.6,50.9
27115,"mn","pine",48.5,49.2
27117,"mn","pipestone",37.3,61
27119,"mn","polk",46.3,52
27121,"mn","pope",47.9,50.5
27123,"mn","ramsey",66.6,31.2
27125,"mn","red lake",47.3,49.8
27127,"mn","redwood",38.8,58.9
27129,"mn","renville",44.2,54
27131,"mn","rice",53,44.7
27133,"mn","rock",40.3,58.2
27135,"mn","roseau",37.8,60.2
27139,"mn","scott",41.6,56.5
27141,"mn","sherburne",38,60.1
27143,"mn","sibley",37.5,60.3
27137,"mn","st. louis",63.7,34.1
27145,"mn","stearns",42.9,55
27147,"mn","steele",45.7,52
27149,"mn","stevens",48.8,49.2
27151,"mn","swift",54.1,44.2
27153,"mn","todd",41,57.1
27155,"mn","traverse",51.2,46.7
27157,"mn","wabasha",46.2,51.6
27159,"mn","wadena",36.8,61.2
27161,"mn","waseca",45,52.7
27163,"mn","washington",49.5,48.8
27165,"mn","watonwan",48.8,49.2
27167,"mn","wilkin",39.2,58.7
27169,"mn","winona",55.3,42.4
27171,"mn","wright",38.2,59.6
27173,"mn","yellow medicine",45.7,52
29001,"mo","adair",41.7,55.8
29003,"mo","andrew",31.9,65.7
29005,"mo","atchison",27.9,70.2
29007,"mo","audrain",35.6,62.2
29009,"mo","barry",26.6,71.2
29011,"mo","barton",21.4,76.9
29013,"mo","bates",32.9,64.6
29015,"mo","benton",31.9,66.3
29017,"mo","bollinger",22.2,75.1
29019,"mo","boone",50.2,47.1
29021,"mo","buchanan",44.4,53.2
29023,"mo","butler",25.8,72.5
29025,"mo","caldwell",31.5,65.3
29027,"mo","callaway",33.3,64.4
29029,"mo","camden",29.4,68.8
29031,"mo","cape girardeau",27.2,71
29033,"mo","carroll",26.8,71.4
29035,"mo","carter",26.9,70.7
29037,"mo","cass",34.8,63.2
29039,"mo","cedar",25.4,72.4
29041,"mo","chariton",35,62.9
29043,"mo","christian",25.8,72.4
29045,"mo","clark",43.3,53.6
29047,"mo","clay",44.8,53.2
29049,"mo","clinton",37.5,60.1
29051,"mo","cole",32.4,66.1
29053,"mo","cooper",32.9,65.1
29055,"mo","crawford",30.8,67.2
29057,"mo","dade",24.1,74.3
29059,"mo","dallas",29.2,68.6
29061,"mo","daviess",32,65
29063,"mo","dekalb",27.4,70.3
29065,"mo","dent",23.9,73.5
29067,"mo","douglas",26.1,70.9
29069,"mo","dunklin",34.1,64.3
29071,"mo","franklin",35,62.8
29073,"mo","gasconade",29.4,68.6
29075,"mo","gentry",31.3,66.3
29077,"mo","greene",36.7,61.1
29079,"mo","grundy",27.7,69.3
29081,"mo","harrison",26.6,71
29083,"mo","henry",35.6,61.5
29085,"mo","hickory",37,60.6
29087,"mo","holt",23.9,74.7
29089,"mo","howard",35.4,62
29091,"mo","howell",26.9,70.6
29093,"mo","iron",41.4,55.9
29095,"mo","jackson",58.7,39.7
29097,"mo","jasper",28.3,69.3
29099,"mo","jefferson",42.6,55.3
29101,"mo","johnson",36.5,60.7
29103,"mo","knox",35.7,61.6
29105,"mo","laclede",26.6,71.2
29107,"mo","lafayette",35.8,62.1
29109,"mo","lawrence",25.5,72.5
29111,"mo","lewis",35.2,62.6
29113,"mo","lincoln",34.1,63.3
29115,"mo","linn",36.7,60.3
29117,"mo","livingston",31.5,66.2
29121,"mo","macon",32.3,65.7
29123,"mo","madison",32.2,65.5
29125,"mo","maries",28.6,69.7
29127,"mo","marion",33.2,65.2
29119,"mo","mcdonald",24.6,72.8
29129,"mo","mercer",21.3,75.8
29131,"mo","miller",24.1,73.5
29133,"mo","mississippi",37.8,60.9
29135,"mo","moniteau",25,73
29137,"mo","monroe",34.5,63.2
29139,"mo","montgomery",32.6,65.6
29141,"mo","morgan",31.9,66
29143,"mo","new madrid",38.8,59.1
29145,"mo","newton",25.6,72.5
29147,"mo","nodaway",35.3,62.3
29149,"mo","oregon",32.1,65.3
29151,"mo","osage",21.3,77
29153,"mo","ozark",28.3,69.2
29155,"mo","pemiscot",42.2,56.8
29157,"mo","perry",27.3,71
29159,"mo","pettis",34.4,63.1
29161,"mo","phelps",31.9,65.4
29163,"mo","pike",35.3,62.5
29165,"mo","platte",42.1,56.2
29167,"mo","polk",27.3,70.5
29169,"mo","pulaski",30.9,67
29171,"mo","putnam",25.4,72.5
29173,"mo","ralls",34.5,64.2
29175,"mo","randolph",30.5,67
29177,"mo","ray",41.2,56.1
29179,"mo","reynolds",36.1,60.3
29181,"mo","ripley",26.5,71.1
29186,"mo","sainte genevieve",47.2,50.2
29195,"mo","saline",41.6,56
29197,"mo","schuyler",35.9,60.5
29199,"mo","scotland",33.2,64.4
29201,"mo","scott",30.1,68.4
29203,"mo","shannon",35.2,61.3
29205,"mo","shelby",29.9,67.7
29183,"mo","st. charles",38.7,59.7
29185,"mo","st. clair",31.6,65.3
29187,"mo","st. francois",39.1,58.6
29510,"mo","st. louis",82.7,16
29189,"mo","st. louis co.",56.2,42.5
29207,"mo","stoddard",24.5,73.8
29209,"mo","stone",24.5,73.7
29211,"mo","sullivan",35,62
29213,"mo","taney",25.3,72.7
29215,"mo","texas",26.7,70.8
29217,"mo","vernon",30.3,67.6
29219,"mo","warren",35.6,62.3
29221,"mo","washington",39.5,58.1
29223,"mo","wayne",31.7,66.3
29225,"mo","webster",28.6,69.4
29227,"mo","worth",32.5,63.4
29229,"mo","wright",24.5,73.3
28001,"ms","adams",58.7,40.7
28003,"ms","alcorn",23.5,75.1
28005,"ms","amite",42,57.3
28007,"ms","attala",42.9,56.7
28009,"ms","benton",49.7,49.8
28011,"ms","bolivar",68.5,30.5
28013,"ms","calhoun",35.9,63.1
28015,"ms","carroll",33.3,66.2
28017,"ms","chickasaw",51.2,47.1
28019,"ms","choctaw",33.4,65.8
28021,"ms","claiborne",88.1,11.6
28023,"ms","clarke",37.4,61.3
28025,"ms","clay",60.7,38.7
28027,"ms","coahoma",74.9,24.6
28029,"ms","copiah",55.4,43.9
28031,"ms","covington",41.6,57.8
28033,"ms","desoto",32.8,66.2
28035,"ms","forrest",43.5,55.2
28037,"ms","franklin",38.4,60.9
28039,"ms","george",13.8,85
28041,"ms","greene",22.4,76.5
28043,"ms","grenada",46.6,52.8
28045,"ms","hancock",22.8,75.5
28047,"ms","harrison",36.1,62.7
28049,"ms","hinds",72.2,27.1
28051,"ms","holmes",83.9,15.7
28053,"ms","humphreys",75.9,23.9
28055,"ms","issaquena",60.9,38.4
28057,"ms","itawamba",18.3,79.3
28059,"ms","jackson",31.3,67.5
28061,"ms","jasper",54.6,44.9
28063,"ms","jefferson",88.7,10.9
28065,"ms","jefferson davis",61.9,36.9
28067,"ms","jones",30.4,68.7
28069,"ms","kemper",64.1,35.4
28071,"ms","lafayette",41.3,56.8
28073,"ms","lamar",22.1,76.7
28075,"ms","lauderdale",41.8,57.3
28077,"ms","lawrence",36.4,63.1
28079,"ms","leake",45.4,54.1
28081,"ms","lee",35,64
28083,"ms","leflore",72.6,26.9
28085,"ms","lincoln",34.1,65.3
28087,"ms","lowndes",48.8,50.3
28089,"ms","madison",41.8,57.5
28091,"ms","marion",34.7,64.5
28093,"ms","marshall",59.4,39.9
28095,"ms","monroe",41.6,57.5
28097,"ms","montgomery",46.7,52.9
28099,"ms","neshoba",27.8,71.4
28101,"ms","newton",34,65.4
28103,"ms","noxubee",78.5,21.2
28105,"ms","oktibbeha",50.2,48.3
28107,"ms","panola",54,45.3
28109,"ms","pearl river",19.1,79.4
28111,"ms","perry",26.7,72.3
28113,"ms","pike",53.4,45.8
28115,"ms","pontotoc",22.6,76.1
28117,"ms","prentiss",28.1,70.5
28119,"ms","quitman",71.3,28
28121,"ms","rankin",23.5,75.4
28123,"ms","scott",45.1,54.1
28125,"ms","sharkey",69.6,29.9
28127,"ms","simpson",38.6,60.6
28129,"ms","smith",24.4,74.7
28131,"ms","stone",26.3,72.2
28133,"ms","sunflower",72.7,26.4
28135,"ms","tallahatchie",60.3,39
28137,"ms","tate",40.2,58.6
28139,"ms","tippah",25,73.5
28141,"ms","tishomingo",20.7,77.3
28143,"ms","tunica",79.1,20.3
28145,"ms","union",24,74.9
28147,"ms","walthall",45.3,53.7
28149,"ms","warren",50.9,48.3
28151,"ms","washington",71.1,28.4
28153,"ms","wayne",40.1,59.2
28155,"ms","webster",22.6,76.4
28157,"ms","wilkinson",69.4,30.1
28159,"ms","winston",46.7,52.7
28161,"ms","yalobusha",47.4,51.8
28163,"ms","yazoo",57.3,42
30001,"mt","beaverhead",28.4,68.5
30003,"mt","big horn",62,36.3
30005,"mt","blaine",56.4,41.3
30007,"mt","broadwater",25.3,71.5
30009,"mt","carbon",36.6,60.5
30011,"mt","carter",12.1,85.4
30013,"mt","cascade",44,53.1
30015,"mt","chouteau",34.6,62.4
30017,"mt","custer",34.2,62.8
30019,"mt","daniels",23.6,73.4
30021,"mt","dawson",27.6,68.5
30023,"mt","deer lodge",64.2,32.5
30025,"mt","fallon",16.9,80.3
30027,"mt","fergus",26.9,70.2
30029,"mt","flathead",31.9,65.2
30031,"mt","gallatin",45.7,51
30033,"mt","garfield",9.4,88.9
30035,"mt","glacier",64.9,32.4
30037,"mt","golden valley",23,73.3
30039,"mt","granite",31.3,64.9
30041,"mt","hill",49.9,46.4
30043,"mt","jefferson",34.8,62.3
30045,"mt","judith basin",27.7,70.3
30047,"mt","lake",43.4,53.8
30049,"mt","lewis and clark",46.9,50.5
30051,"mt","liberty",26.1,71
30053,"mt","lincoln",28.7,68.2
30057,"mt","madison",28.5,69.1
30055,"mt","mccone",22.4,75.1
30059,"mt","meagher",27.7,68.9
30061,"mt","mineral",34.7,60.3
30063,"mt","missoula",57.9,39.2
30065,"mt","musselshell",20.5,76.2
30067,"mt","park",43.2,53.7
30069,"mt","petroleum",16.4,80.5
30071,"mt","phillips",21.1,75.8
30073,"mt","pondera",35.8,61.6
30075,"mt","powder river",16.7,81.7
30077,"mt","powell",32,65.1
30079,"mt","prairie",23.8,73.9
30081,"mt","ravalli",32.7,64.7
30083,"mt","richland",21.6,75.6
30085,"mt","roosevelt",56.5,41.5
30087,"mt","rosebud",40.9,56.4
30089,"mt","sanders",29.1,67.4
30091,"mt","sheridan",34.4,62.7
30093,"mt","silver bow",64.9,32.3
30095,"mt","stillwater",26.5,71
30097,"mt","sweet grass",22.5,75.2
30099,"mt","teton",33,64.3
30101,"mt","toole",27.7,68.5
30103,"mt","treasure",25.2,70
30105,"mt","valley",35.9,60.5
30107,"mt","wheatland",27.5,69.8
30109,"mt","wibaux",4.6,77.4
30111,"mt","yellowstone",38.3,59
37001,"nc","alamance",42.5,56.6
37003,"nc","alexander",26.9,71.6
37005,"nc","alleghany",31.3,67.2
37007,"nc","anson",62.3,37.3
37009,"nc","ashe",32.8,65.7
37011,"nc","avery",24.3,74.5
37013,"nc","beaufort",40.1,59.3
37015,"nc","bertie",65.8,33.9
37017,"nc","bladen",50.6,48.6
37019,"nc","brunswick",38.5,60.7
37021,"nc","buncombe",55.5,43.1
37023,"nc","burke",37.6,61.2
37025,"nc","cabarrus",39.4,59.6
37027,"nc","caldwell",31.4,67.2
37029,"nc","camden",32.2,66.3
37031,"nc","carteret",29,70
37033,"nc","caswell",48.3,51
37035,"nc","catawba",34.7,64.2
37037,"nc","chatham",51.9,47.2
37039,"nc","cherokee",26.3,72.5
37041,"nc","chowan",47.2,52.2
37043,"nc","clay",28.1,70.7
37045,"nc","cleveland",39.3,59.8
37047,"nc","columbus",45.7,53.6
37049,"nc","craven",40.7,58.5
37051,"nc","cumberland",59.5,39.8
37053,"nc","currituck",31.6,66.6
37055,"nc","dare",41.2,57.4
37057,"nc","davidson",29,69.9
37059,"nc","davie",27.7,71.3
37061,"nc","duplin",43.8,55.6
37063,"nc","durham",75.9,23.2
37065,"nc","edgecombe",68,31.7
37067,"nc","forsyth",53.2,45.9
37069,"nc","franklin",47.5,51.6
37071,"nc","gaston",36.7,62.3
37073,"nc","gates",51.7,47.7
37075,"nc","graham",28.5,70.2
37077,"nc","granville",51.9,47.3
37079,"nc","greene",45.9,53.6
37081,"nc","guilford",57.8,41.3
37083,"nc","halifax",65.8,33.8
37085,"nc","harnett",39.8,59.2
37087,"nc","haywood",42.4,56.2
37089,"nc","henderson",35.6,63.2
37091,"nc","hertford",71.9,27.6
37093,"nc","hoke",59,40
37095,"nc","hyde",49.1,50.2
37097,"nc","iredell",34.3,64.8
37099,"nc","jackson",48.6,49.7
37101,"nc","johnston",35.6,63.4
37103,"nc","jones",45,54.4
37105,"nc","lee",44.4,54.6
37107,"nc","lenoir",49,50.5
37109,"nc","lincoln",30.1,68.9
37113,"nc","macon",34,64.6
37115,"nc","madison",44.6,53.7
37117,"nc","martin",51.9,47.5
37111,"nc","mcdowell",33.5,65.3
37119,"nc","mecklenburg",60.8,38.3
37121,"nc","mitchell",23.6,75.3
37123,"nc","montgomery",41.9,57.2
37125,"nc","moore",35.6,63.7
37127,"nc","nash",50.2,49.3
37129,"nc","new hanover",47.1,51.7
37131,"nc","northampton",67.3,32.4
37133,"nc","onslow",36,62.9
37135,"nc","orange",70.4,28.2
37137,"nc","pamlico",39.2,60.1
37139,"nc","pasquotank",57.5,41.6
37141,"nc","pender",39.3,59.8
37143,"nc","perquimans",41.5,57.6
37145,"nc","person",44.1,55.1
37147,"nc","pitt",53,46.3
37149,"nc","polk",38.7,60.2
37151,"nc","randolph",24.4,74.6
37153,"nc","richmond",51,48.3
37155,"nc","robeson",57.9,41.3
37157,"nc","rockingham",38.9,60.3
37159,"nc","rowan",36.5,62.5
37161,"nc","rutherford",32.7,66.2
37163,"nc","sampson",44.2,55.2
37165,"nc","scotland",58,41.4
37167,"nc","stanly",29.3,69.7
37169,"nc","stokes",27.9,70.8
37171,"nc","surry",30.9,67.9
37173,"nc","swain",45.9,52.2
37175,"nc","transylvania",40.9,57.8
37177,"nc","tyrrell",47,52.3
37179,"nc","union",34.3,64.7
37181,"nc","vance",64,35.7
37183,"nc","wake",54.5,44.2
37185,"nc","warren",67.9,31.8
37187,"nc","washington",59,40.5
37189,"nc","watauga",47.5,50.1
37191,"nc","wayne",45.4,54
37193,"nc","wilkes",28,70.7
37195,"nc","wilson",53.3,46
37197,"nc","yadkin",23.6,75
37199,"nc","yancey",42.3,56.2
38001,"nd","adams",25.6,71.5
38003,"nd","barnes",43.7,54
38005,"nd","benson",57.4,40.4
38007,"nd","billings",15.4,81.8
38009,"nd","bottineau",33.4,64.5
38011,"nd","bowman",23.8,73.9
38013,"nd","burke",22.7,75.5
38015,"nd","burleigh",32.7,64.9
38017,"nd","cass",47.3,50.2
38019,"nd","cavalier",39.8,58
38021,"nd","dickey",33.8,63.7
38023,"nd","divide",33.2,63.5
38025,"nd","dunn",24.6,74.6
38027,"nd","eddy",42.2,55
38029,"nd","emmons",20.6,76.8
38031,"nd","foster",36.1,61.4
38033,"nd","golden valley",17.4,80.1
38035,"nd","grand forks",47,50.5
38037,"nd","grant",23.9,73.2
38039,"nd","griggs",40.1,57.7
38041,"nd","hettinger",23.2,73.9
38043,"nd","kidder",30,66.4
38045,"nd","lamoure",33.8,63.1
38047,"nd","logan",21.2,76.7
38049,"nd","mchenry",34.8,62.2
38051,"nd","mcintosh",30.2,68.1
38053,"nd","mckenzie",27.1,71.6
38055,"nd","mclean",33.9,64
38057,"nd","mercer",26.4,71.3
38059,"nd","morton",33.1,64.2
38061,"nd","mountrail",40.7,56.9
38063,"nd","nelson",45.9,51.7
38065,"nd","oliver",27.8,68.6
38067,"nd","pembina",38.6,58.7
38069,"nd","pierce",30.3,67.6
38071,"nd","ramsey",43.5,53.5
38073,"nd","ransom",55.6,41.8
38075,"nd","renville",31.3,66.8
38077,"nd","richland",42.3,55.8
38079,"nd","rolette",74,24.1
38081,"nd","sargent",54,44.1
38083,"nd","sheridan",19.9,78.8
38085,"nd","sioux",79.1,19.6
38087,"nd","slope",19.1,78.6
38089,"nd","stark",24.3,73.7
38091,"nd","steele",50.1,48.2
38093,"nd","stutsman",37.8,59.8
38095,"nd","towner",43.9,53.2
38097,"nd","traill",46.4,51.1
38099,"nd","walsh",41.8,55.5
38101,"nd","ward",33.3,64.1
38103,"nd","wells",28.4,69.8
38105,"nd","williams",23.8,73.8
31001,"ne","adams",32.1,66.1
31003,"ne","antelope",17.8,80.6
31005,"ne","arthur",11.5,87
31007,"ne","banner",13.7,84.3
31009,"ne","blaine",9.6,89
31011,"ne","boone",22,76.3
31013,"ne","box butte",36,61.6
31015,"ne","boyd",17.8,81.4
31017,"ne","brown",14.4,84
31019,"ne","buffalo",27.6,70.2
31021,"ne","burt",38.3,60.3
31023,"ne","butler",26.9,71.5
31025,"ne","cass",36,62.4
31027,"ne","cedar",22.3,75.8
31029,"ne","chase",13.6,85.1
31031,"ne","cherry",14.3,83.8
31033,"ne","cheyenne",23.4,74.7
31035,"ne","clay",22.7,75.9
31037,"ne","colfax",31.5,67.1
31039,"ne","cuming",25.8,72.8
31041,"ne","custer",19.7,78.5
31043,"ne","dakota",47.4,51
31045,"ne","dawes",30.3,67
31047,"ne","dawson",28.1,69.9
31049,"ne","deuel",21.2,75.4
31051,"ne","dixon",32.6,65.5
31053,"ne","dodge",37.9,60.6
31055,"ne","douglas",47.2,51.5
31057,"ne","dundy",17.9,80.6
31059,"ne","fillmore",28.2,70.1
31061,"ne","franklin",25,72.7
31063,"ne","frontier",26.8,70.7
31065,"ne","furnas",19.1,79.8
31067,"ne","gage",40.5,57.3
31069,"ne","garden",22.2,76.2
31071,"ne","garfield",15.8,82.1
31073,"ne","gosper",23.6,75.1
31075,"ne","grant",8.3,88.7
31077,"ne","greeley",28.8,69.4
31079,"ne","hall",35.3,62.9
31081,"ne","hamilton",23.5,74.3
31083,"ne","harlan",19.6,78.8
31085,"ne","hayes",9.3,88.4
31087,"ne","hitchcock",17.8,79.7
31089,"ne","holt",18.2,79.8
31091,"ne","hooker",15,83.8
31093,"ne","howard",32,66.2
31095,"ne","jefferson",34.7,63.1
31097,"ne","johnson",38.4,59.5
31099,"ne","kearney",24.1,74.2
31101,"ne","keith",22.9,75.4
31103,"ne","keya paha",16.6,81.5
31105,"ne","kimball",23.5,73.4
31107,"ne","knox",26.3,71.7
31109,"ne","lancaster",48.7,49.7
31111,"ne","lincoln",28.5,69.1
31113,"ne","logan",15.8,82.6
31115,"ne","loup",17.4,81.5
31119,"ne","madison",24.9,73.1
31117,"ne","mcpherson",14.1,81.7
31121,"ne","merrick",26.6,71.7
31123,"ne","morrill",20.9,77
31125,"ne","nance",29.7,68.5
31127,"ne","nemaha",34.8,63.3
31129,"ne","nuckolls",26.1,72
31131,"ne","otoe",36.8,61.2
31133,"ne","pawnee",29.8,67.4
31135,"ne","perkins",17,81.5
31137,"ne","phelps",20.2,77.8
31139,"ne","pierce",18.7,79.3
31141,"ne","platte",23.4,75.2
31143,"ne","polk",21.5,77.1
31145,"ne","red willow",19.3,79.2
31147,"ne","richardson",32.1,65.4
31149,"ne","rock",13.1,85.3
31151,"ne","saline",46.2,52.1
31153,"ne","sarpy",37.3,60.9
31155,"ne","saunders",32.1,65.9
31157,"ne","scotts bluff",30.2,68
31159,"ne","seward",31.7,66.4
31161,"ne","sheridan",15.9,82
31163,"ne","sherman",36.4,60.9
31165,"ne","sioux",13.7,84.8
31167,"ne","stanton",23.1,74.2
31169,"ne","thayer",27.6,70.5
31171,"ne","thomas",10.3,88.2
31173,"ne","thurston",57.9,41.3
31175,"ne","valley",22.8,75.8
31177,"ne","washington",30.7,67.8
31179,"ne","wayne",29.4,68.1
31181,"ne","webster",25.4,72.5
31183,"ne","wheeler",20.9,77.4
31185,"ne","york",21.6,77.1
33001,"nh","belknap",47,52
33003,"nh","carroll",49.1,49.9
33005,"nh","cheshire",61.7,36.9
33007,"nh","coos",58.2,40.6
